Brand,Model,Announced,Status,8GB configurations,All RAM options (GB),Chipset,Display,Network,3.5mm jack,India price INR (8GB variant),GSMArena URL
Acer,Acer Super ZX,"2025, May 26",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 6300 (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/acer_super_zx_5g-13796.php
alcatel,alcatel V3 Pro,"2025, May 27",Available,256GB 8GB RAM,8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/alcatel_v3_pro_5g-13893.php
alcatel,alcatel V3 Ultra,"2025, May 27",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 6300 (6 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/alcatel_v3_ultra_5g-13885.php
Asus,Asus Zenfone 10,"2023, June 29",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/16,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),5.92 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/asus_zenfone_10-12380.php
Asus,Asus ROG Phone 6,"2022, July 05",Available,128GB 8GB RAM,8/12/16,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.78 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/asus_rog_phone_6-11647.php
Asus,Asus Zenfone 9,"2022, July 28",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8/16,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),5.9 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/asus_zenfone_9-11656.php
Asus,Asus ROG Phone 5,"2021, March 10",Available,128GB 8GB RAM,8/12/16,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/asus_rog_phone_5-10715.php
Asus,Asus ROG Phone 5s,"2021, August 16",Available,"128GB 8GB RAM, 512GB 18GB RAM",8/12/16/18,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/asus_rog_phone_5s-11054.php
Asus,Asus Zenfone 8,"2021, May 12",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12/16,Qualcomm SM8350 Snapdragon 888 5G (5 nm),5.9 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/asus_zenfone_8-10893.php
Blackview,Blackview BL7000 Pro,"2026, June",Available,"256GB 8GB RAM, 512GB 8GB RAM",8,Mediatek Dimensity 6300 (6 nm),6.78 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/blackview_bl7000_pro_5g-14852.php
Blackview,Blackview Shark 6,"2025, September",Available,128GB 8GB RAM,4/8,Unisoc T8100 (6 nm),6.88 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/blackview_shark_6_5g-14153.php
Blackview,Blackview Shark 9,"2024, October",Available,256GB 8GB RAM,8,Unisoc T820,6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/blackview_shark_9-13453.php
