Rank,Brand,Model,Price INR (8GB variant),8GB configurations,Chipset,Display,Announced,3.5mm jack,Network,All RAM options (GB),GSMArena URL
1,Infinix,Infinix Hot 50,10999,"128GB 8GB RAM, 256GB 8GB RAM",Mediatek Dimensity 6300 (6 nm),6.7 inches,"2024, September 05",Yes,GSM / HSPA / LTE / 5G,4/6/8,https://www.gsmarena.com/infinix_hot_50-13305.php
2,Lava,Lava Storm,10999,128GB 8GB RAM,Mediatek Dimensity 6080 (6 nm),6.78 inches,"2023, December 21",Yes,GSM / HSPA / LTE / 5G,8,https://www.gsmarena.com/lava_storm-12753.php
3,Xiaomi,Xiaomi Poco M7,11499,128GB 8GB RAM,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.88 inches,"2025, March 03",Yes,GSM / HSPA / LTE / 5G,6/8,https://www.gsmarena.com/xiaomi_poco_m7_5g-13678.php
4,Motorola,Motorola Moto G34,12000,"128GB 8GB RAM, 256GB 8GB RAM",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.5 inches,"2023, December 22",Yes,GSM / HSPA / LTE / 5G,4/8,https://www.gsmarena.com/motorola_moto_g34-12759.php
5,Motorola,Motorola Moto G45,12124,128GB 8GB RAM,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),6.5 inches,"2024, August 21",Yes,GSM / HSPA / LTE / 5G,4/8,https://www.gsmarena.com/motorola_moto_g45-13267.php
6,Realme,Realme C65 5G,12999,128GB 8GB RAM,Mediatek Dimensity 6300 (6 nm),6.67 inches,"2024, April 26",Yes,GSM / HSPA / LTE / 5G,4/6/8,https://www.gsmarena.com/realme_c65_5g-12963.php
7,Realme,Realme 10s,13000,"128GB 8GB RAM, 256GB 8GB RAM",Mediatek Dimensity 810 (6 nm),6.6 inches,"2022, December 16",Yes,GSM / CDMA / HSPA / LTE / 5G,8,https://www.gsmarena.com/realme_10s-12029.php
8,Lava,Lava Blaze Pro 5G,13499,128GB 8GB RAM,Mediatek Dimensity 6020 (7 nm),6.78 inches,"2023, September 26",Yes,GSM / HSPA / LTE / 5G,8,https://www.gsmarena.com/lava_blaze_pro_5g-12724.php
9,Realme,Realme Narzo N65,13499,128GB 8GB RAM,Mediatek Dimensity 6300 (6 nm),6.67 inches,"2024, May 28",Yes,GSM / HSPA / LTE / 5G,4/6/8,https://www.gsmarena.com/realme_narzo_n65-13047.php
10,Xiaomi,Xiaomi Poco M6,13499,256GB 8GB RAM,Mediatek Dimensity 6100+ (6 nm),6.74 inches,"2023, December 22",Yes,GSM / HSPA / LTE / 5G,4/6/8,https://www.gsmarena.com/xiaomi_poco_m6-12737.php
11,Motorola,Motorola Moto G64,13999,128GB 8GB RAM,Mediatek Dimensity 7025 (6 nm),6.5 inches,"2024, April 11",Yes,GSM / HSPA / LTE / 5G,8/12,https://www.gsmarena.com/motorola_moto_g64-12925.php
12,Tecno,Tecno Spark 10 5G,13999,"128GB 8GB RAM, 256GB 8GB RAM",Mediatek Dimensity 6020 (7 nm),6.6 inches,"2023, March 23",Yes,GSM / HSPA / LTE / 5G,4/8,https://www.gsmarena.com/tecno_spark_10_5g-12179.php
13,Infinix,Infinix Hot 30 5G,14499,128GB 8GB RAM,Mediatek Dimensity 6020 (7 nm),6.78 inches,"2023, July 14",Yes,GSM / HSPA / LTE / 5G,4/8,https://www.gsmarena.com/infinix_hot_30_5g-12424.php
14,Oppo,Oppo A2x,14499,256GB 8GB RAM,Mediatek Dimensity 6020 (7 nm),6.56 inches,"2023, October 12",Yes,GSM / HSPA / LTE / 5G,6/8/12,https://www.gsmarena.com/oppo_a2x-12621.php
15,Xiaomi,Xiaomi Poco M6 Plus,14499,128GB 8GB RAM,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),6.79 inches,"2024, August 01",Yes,GSM / HSPA / LTE / 5G,4/6/8,https://www.gsmarena.com/xiaomi_poco_m6_plus-13119.php
16,Xiaomi,Xiaomi Redmi 13 5G,14499,"128GB 8GB RAM, 256GB 8GB RAM",Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),6.79 inches,"2024, July 09",Yes,GSM / HSPA / LTE / 5G,6/8,https://www.gsmarena.com/xiaomi_redmi_13_5g-13157.php
17,Infinix,Infinix Note 40X 5G,14999,256GB 8GB RAM,Mediatek Dimensity 6300 (6 nm),6.78 inches,"2024, August 05",Yes,GSM / HSPA / LTE / 5G,8/12,https://www.gsmarena.com/infinix_note_40x_5g-13246.php
18,Lava,Lava Play Max,14999,128GB 8GB RAM,Mediatek Dimensity 7300 (4 nm),6.72 inches,"2025, December 09",Yes,GSM / HSPA / LTE / 5G,6/8,https://www.gsmarena.com/lava_play_max_5g-14344.php
